"","year","country","iso3","gdp"
"2156",2018,"Colombia","COL",333568926392.586
"2157",2018,"Comoros","COM",1178530757.72328
"2158",2018,"Cabo Verde","CPV",1966983316.32593
"2159",2018,"Costa Rica","CRI",60553901420.085
"2160",2018,"Caribbean small states","CSS",73459161488.8303
"2161",2018,"Cuba","CUB",1.00023e+11
"2162",2018,"Curacao","CUW",3127908044.69274
"2163",2018,"Cayman Islands","CYM",5485419416.77667
"2164",2018,"Cyprus","CYP",24961995748.701
"2165",2018,"Czech Republic","CZE",244987409830.533
"2166",2018,"Germany","DEU",3949548833952.94
"2167",2018,"Djibouti","DJI",3012820409.63313
"2168",2018,"Dominica","DMA",550892592.592593
"2169",2018,"Denmark","DNK",355675329085.952
"2170",2018,"Dominican Republic","DOM",85555378042.8196
"2171",2018,"Algeria","DZA",173757952824.25
"2172",2018,"East Asia & Pacific (excluding high income)","EAP",16593031497791.3
"2173",2018,"Early-demographic dividend","EAR",11635200936633.1
"2174",2018,"East Asia & Pacific","EAS",26346980787877.3
"2175",2018,"Europe & Central Asia (excluding high income)","ECA",3184989576029.94
"2176",2018,"Europe & Central Asia","ECS",23105421234343.9
"2177",2018,"Ecuador","ECU",107562008000
"2178",2018,"Egypt, Arab Rep.","EGY",250894760351.232
"2179",2018,"Euro area","EMU",13662048991923.3
"2180",2018,"Eritrea","ERI",NA
"2181",2018,"Spain","ESP",1419735245004.7
"2182",2018,"Estonia","EST",30747159197.8965
"2183",2018,"Ethiopia","ETH",84269348327.3454
"2184",2018,"European Union","EUU",15931983317841.6
"2185",2018,"Fragile and conflict affected situations","FCS",1641362110784.62
"2186",2018,"Finland","FIN",275893681355.892
"2187",2018,"Fiji","FJI",5536759653.15704
"2188",2018,"France","FRA",2787863958885.49
"2189",2018,"Faroe Islands","FRO",NA
"2190",2018,"Micronesia, Fed. Sts.","FSM",401932300
"2191",2018,"Gabon","GAB",16862282413.8778
"2192",2018,"United Kingdom","GBR",2860667727551.97
"2193",2018,"Georgia","GEO",17599700090.762
"2194",2018,"Ghana","GHA",65556464048.1539
"2195",2018,"Gibraltar","GIB",NA
"2196",2018,"Guinea","GIN",12207116729.0778
"2197",2018,"Gambia, The","GMB",1624600882.32255
"2198",2018,"Guinea-Bissau","GNB",1458156026.13413
"2199",2018,"Equatorial Guinea","GNQ",13278488567.3058
"2200",2018,"Greece","GRC",218138367444.99
"2201",2018,"Grenada","GRD",1168696296.2963
"2202",2018,"Greenland","GRL",3051626389.63671
"2203",2018,"Guatemala","GTM",73118147808.2775
"2204",2018,"Guam","GUM",5.92e+09
"2205",2018,"Guyana","GUY",3878662620.77146
"2206",2018,"High income","HIC",54625884946485.8
"2207",2018,"Hong Kong SAR, China","HKG",361693053517.893
"2208",2018,"Honduras","HND",24024189735.8876
"2209",2018,"Heavily indebted poor countries (HIPC)","HPC",745528727084.658
"2210",2018,"Croatia","HRV",60991399904.4434
"2211",2018,"Haiti","HTI",9658721169.63284
"2212",2018,"Hungary","HUN",157882912778.254
"2213",2018,"IBRD only","IBD",30821282524044.9
"2214",2018,"IDA & IBRD total","IBT",33035768862505.1
"2215",2018,"IDA total","IDA",2221038662745.08
"2216",2018,"IDA blend","IDB",962649105344.234
"2217",2018,"Indonesia","IDN",1042240309412.58
"2218",2018,"IDA only","IDX",1260847205384.69
"2219",2018,"Isle of Man","IMN",NA
"2220",2018,"India","IND",2713165057513.35
"2221",2018,"Not classified","INX",NA
"2222",2018,"Ireland","IRL",382674360766.341
"2223",2018,"Iran, Islamic Rep.","IRN",NA
"2224",2018,"Iraq","IRQ",224228010477.919
"2225",2018,"Iceland","ISL",25737594324.9454
"2226",2018,"Israel","ISR",370587977153.583
"2227",2018,"Italy","ITA",2085764300862.27
"2228",2018,"Jamaica","JAM",15713908816.1463
"2229",2018,"Jordan","JOR",42231295774.6479
"2230",2018,"Japan","JPN",4954806619995.19
"2231",2018,"Kazakhstan","KAZ",179339994859.384
"2232",2018,"Kenya","KEN",87778582964.1388
"2233",2018,"Kyrgyz Republic","KGZ",8271108638.39931
"2234",2018,"Cambodia","KHM",24571753583.4922
"2235",2018,"Kiribati","KIR",196737895.995218
"2236",2018,"St. Kitts and Nevis","KNA",1010814814.81481
"2237",2018,"Korea, Rep.","KOR",1720578827805.54
"2238",2018,"Kuwait","KWT",140645364238.411
"2239",2018,"Latin America & Caribbean (excluding high income)","LAC",5219475893094.71
"2240",2018,"Lao PDR","LAO",17953786416.1431
"2241",2018,"Lebanon","LBN",54961275741.5589
"2242",2018,"Liberia","LBR",3.264e+09
"2243",2018,"Libya","LBY",52607888717.9487
"2244",2018,"St. Lucia","LCA",2065875074.07407
"2245",2018,"Latin America & Caribbean","LCN",5816094715343.34
"2246",2018,"Least developed countries: UN classification","LDC",1066997465485.29
"2247",2018,"Low income","LIC",509033861008.984
"2248",2018,"Liechtenstein","LIE",NA
"2249",2018,"Sri Lanka","LKA",88425889592.1519
"2250",2018,"Lower middle income","LMC",6003685053983.65
"2251",2018,"Low & middle income","LMY",31819618124575.5
"2252",2018,"Lesotho","LSO",2575892261.32457
"2253",2018,"Late-demographic dividend","LTE",22514073510410.6
"2254",2018,"Lithuania","LTU",53455170033.5194
"2255",2018,"Luxembourg","LUX",70919958015.5247
"2256",2018,"Latvia","LVA",34313873284.5882
"2257",2018,"Macao SAR, China","MAC",55084050789.7182
"2258",2018,"St. Martin (French part)","MAF",NA
"2259",2018,"Morocco","MAR",117921394402.361
"2260",2018,"Monaco","MCO",7188238072.74445
"2261",2018,"Moldova","MDA",11457410264.1932
"2262",2018,"Madagascar","MDG",13853433947.6241
"2263",2018,"Maldives","MDV",5327457149.72581
"2264",2018,"Middle East & North Africa","MEA",3613740164271.21
"2265",2018,"Mexico","MEX",1220699479845.98
"2266",2018,"Marshall Islands","MHL",221278000
"2267",2018,"Middle income","MIC",31293056688091.5
"2268",2018,"North Macedonia","MKD",12628854800.9772
"2269",2018,"Mali","MLI",17172022684.31
"2270",2018,"Malta","MLT",14603581712.3288
"2271",2018,"Myanmar","MMR",76168043981.5932
"2272",2018,"Middle East & North Africa (excluding high income)","MNA",NA
"2273",2018,"Montenegro","MNE",5506766650.92111
"2274",2018,"Mongolia","MNG",13108769495.7425
"2275",2018,"Northern Mariana Islands","MNP",1.323e+09
"2276",2018,"Mozambique","MOZ",14717223206.9
"2277",2018,"Mauritania","MRT",7049169770.86399
"2278",2018,"Mauritius","MUS",14181803715.4038
"2279",2018,"Malawi","MWI",6917301908.62757
"2280",2018,"Malaysia","MYS",358581943446.259
"2281",2018,"North America","NAC",22303155530911.3
"2282",2018,"Namibia","NAM",13454211124.4607
"2283",2018,"New Caledonia","NCL",NA
"2284",2018,"Niger","NER",12826750567.1859
"2285",2018,"Nigeria","NGA",398160403206.519
"2286",2018,"Nicaragua","NIC",13063873077.8495
"2287",2018,"Netherlands","NLD",914104847814.117
"2288",2018,"Norway","NOR",434166615431.909
"2289",2018,"Nepal","NPL",29173513475.5597
"2290",2018,"Nauru","NRU",124021393.690412
"2291",2018,"New Zealand","NZL",207920613961.749
"2292",2018,"OECD members","OED",53157471861777
"2293",2018,"Oman","OMN",79275422626.788
"2294",2018,"Other small states","OSS",450095668151.361
"2295",2018,"Pakistan","PAK",314567541558.339
"2296",2018,"Panama","PAN",65128200000
"2297",2018,"Peru","PER",222044970486.217
"2298",2018,"Philippines","PHL",346841896889.553
"2299",2018,"Palau","PLW",283994900
"2300",2018,"Papua New Guinea","PNG",23412495063.4985
"2301",2018,"Poland","POL",587114101392.696
"2302",2018,"Pre-demographic dividend","PRE",1332366066557.61
"2303",2018,"Puerto Rico","PRI",100979900000
"2304",2018,"Korea, Dem. People¡¯s Rep.","PRK",NA
"2305",2018,"Portugal","PRT",241274628877.362
"2306",2018,"Paraguay","PRY",40384691790.5685
"2307",2018,"West Bank and Gaza","PSE",14615900000
"2308",2018,"Pacific island small states","PSS",10379816021.3269
"2309",2018,"Post-demographic dividend","PST",50246226247743.1
"2310",2018,"French Polynesia","PYF",NA
"2311",2018,"Qatar","QAT",191362087912.088
"2312",2018,"Romania","ROU",241626953521.413
"2313",2018,"Russian Federation","RUS",1669583089322.96
"2314",2018,"Rwanda","RWA",9627720629.70522
"2315",2018,"South Asia","SAS",3446629610783.08
"2316",2018,"Saudi Arabia","SAU",786521831573.333
"2317",2018,"Sudan","SDN",26078607538.5703
"2318",2018,"Senegal","SEN",23236007428.2582
"2319",2018,"Singapore","SGP",373217081850.534
"2320",2018,"Solomon Islands","SLB",1395608475.32223
"2321",2018,"Sierra Leone","SLE",4085114794.22324
"2322",2018,"El Salvador","SLV",26117400000
"2323",2018,"San Marino","SMR",1637931034.48276
"2324",2018,"Somalia","SOM",NA
"2325",2018,"Serbia","SRB",50597289146.7041
"2326",2018,"Sub-Saharan Africa (excluding high income)","SSA",1698100832536.87
"2327",2018,"South Sudan","SSD",NA
"2328",2018,"Sub-Saharan Africa","SSF",1713887508951.01
"2329",2018,"Small states","SST",533934645661.518
"2330",2018,"Sao Tome and Principe","STP",422295934.152254
"2331",2018,"Suriname","SUR",3458090452.26131
"2332",2018,"Slovak Republic","SVK",105820499976.721
"2333",2018,"Slovenia","SVN",54034358544.2622
"2334",2018,"Sweden","SWE",555455371487.089
"2335",2018,"Eswatini","SWZ",4710618470.04358
"2336",2018,"Sint Maarten (Dutch part)","SXM",NA
"2337",2018,"Seychelles","SYC",1586008996.62616
"2338",2018,"Syrian Arab Republic","SYR",NA
"2339",2018,"Turks and Caicos Islands","TCA",1022312010
"2340",2018,"Chad","TCD",11239167048.4916
"2341",2018,"East Asia & Pacific (IDA & IBRD countries)","TEA",16561372326182.9
"2342",2018,"Europe & Central Asia (IDA & IBRD countries)","TEC",4074722030848.49
"2343",2018,"Togo","TGO",5356344850.49415
"2344",2018,"Thailand","THA",506514103905.268
"2345",2018,"Tajikistan","TJK",7522947810.12326
"2346",2018,"Turkmenistan","TKM",40761142857.1429
"2347",2018,"Latin America & the Caribbean (IDA & IBRD countries)","TLA",5574628171203.3
"2348",2018,"Timor-Leste","TLS",1568611562.00556
"2349",2018,"Middle East & North Africa (IDA & IBRD countries)","TMN",NA
"2350",2018,"Tonga","TON",450353313.884584
"2351",2018,"South Asia (IDA & IBRD)","TSA",3446629610783.08
"2352",2018,"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1713887508951.01
"2353",2018,"Trinidad and Tobago","TTO",23808146747.7994
"2354",2018,"Tunisia","TUN",39770297328.9509
"2355",2018,"Turkey","TUR",771350331372.711
"2356",2018,"Tuvalu","TUV",42588164.9731022
"2357",2018,"Tanzania","TZA",58001200572.3965
"2358",2018,"Uganda","UGA",32772824208.9499
"2359",2018,"Ukraine","UKR",130901858421.72
"2360",2018,"Upper middle income","UMC",25289258609173.2
"2361",2018,"Uruguay","URY",59596885023.0917
"2362",2018,"United States","USA",2.0580223e+13
"2363",2018,"Uzbekistan","UZB",50392607758.2324
"2364",2018,"St. Vincent and the Grenadines","VCT",811300000
"2365",2018,"Venezuela, RB","VEN",NA
"2366",2018,"British Virgin Islands","VGB",NA
"2367",2018,"Virgin Islands (U.S.)","VIR",NA
"2368",2018,"Vietnam","VNM",245213686369.157
"2369",2018,"Vanuatu","VUT",906050106.972695
"2370",2018,"World","WLD",86408955453299.2
"2371",2018,"Samoa","WSM",820491817.331671
"2372",2018,"Kosovo","XKX",7942961738.30893
"2373",2018,"Yemen, Rep.","YEM",27591261663.286
"2374",2018,"South Africa","ZAF",368288939768.322
"2375",2018,"Zambia","ZMB",27005238896.1666
"2376",2018,"Zimbabwe","ZWE",24311560500
